"feature_set","factor","pval","padj","sign","view"
"GOCC_SYNAPTIC_MEMBRANE","Factor2",0.00090468019039312,0.0301163628485349,"positive","Transcriptomics"
"GOMF_MONOATOMIC_CATION_CHANNEL_ACTIVITY","Factor2",0.000699521220909242,0.0301163628485349,"positive","Transcriptomics"
"GOMF_MONOATOMIC_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","Factor2",0.000705869281783208,0.0301163628485349,"positive","Transcriptomics"
"GOMF_PASSIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","Factor2",0.000921929474955149,0.0301163628485349,"positive","Transcriptomics"
"GOMF_GATED_CHANNEL_ACTIVITY","Factor2",0.00110334364015832,0.0341455821270048,"positive","Transcriptomics"
"GOMF_METAL_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","Factor2",0.00120739578347909,0.0354974360342852,"positive","Transcriptomics"
"GOBP_REGULATION_OF_NEUROGENESIS","Factor2",0.00176886434692011,0.0495282017137631,"positive","Transcriptomics"
"GOBP_CELLULAR_HOMEOSTASIS","Factor3",1.32369457339502e-06,0.000447598307466863,"positive","Transcriptomics"
"GOBP_CHEMICAL_HOMEOSTASIS","Factor3",1.5224432226764e-06,0.000447598307466863,"positive","Transcriptomics"
"GOBP_MAINTENANCE_OF_LOCATION","Factor3",1.95001903446236e-05,0.00286652798065967,"positive","Transcriptomics"
"GOBP_REGULATION_OF_LIPID_METABOLIC_PROCESS","Factor3",1.47216666875347e-05,0.00286652798065967,"positive","Transcriptomics"
"GOBP_LIPID_METABOLIC_PROCESS","Factor3",5.86557624400168e-05,0.00492708404496141,"positive","Transcriptomics"
"GOBP_MONOATOMIC_ION_HOMEOSTASIS","Factor3",5.15632011103623e-05,0.00492708404496141,"positive","Transcriptomics"
"GOBP_RESPONSE_TO_BACTERIUM","Factor3",5.05156190976628e-05,0.00492708404496141,"positive","Transcriptomics"
"GOBP_CELLULAR_LIPID_METABOLIC_PROCESS","Factor3",0.000113818694787745,0.00743615472613269,"positive","Transcriptomics"
"GOBP_FEEDING_BEHAVIOR","Factor3",0.000103767637466562,0.00743615472613269,"positive","Transcriptomics"
"GOBP_GLYCEROLIPID_METABOLIC_PROCESS","Factor3",0.000341837928988514,0.0201000702245246,"positive","Transcriptomics"
"GOBP_INORGANIC_ION_HOMEOSTASIS","Factor3",0.000763723217953315,0.0408244774687772,"positive","Transcriptomics"
"GOBP_CARBOHYDRATE_BIOSYNTHETIC_PROCESS","Factor4",8.03476998254998e-05,0.0472444474973939,"positive","Transcriptomics"
"GOCC_CILIUM","Factor5",1.81399485427419e-06,0.00106662897431322,"positive","Transcriptomics"
"GOMF_PEPTIDE_BINDING","Factor5",6.05747544172625e-06,0.00178089777986752,"positive","Transcriptomics"
"GOMF_AMIDE_BINDING","Factor5",1.6626912739671e-05,0.00325887489697552,"positive","Transcriptomics"
"GOMF_PEPTIDE_RECEPTOR_ACTIVITY","Factor5",0.000125695450076674,0.0184772311612711,"positive","Transcriptomics"
"GOMF_CIS_REGULATORY_REGION_SEQUENCE_SPECIFIC_DNA_BINDING","Factor7",4.3700933814267e-05,0.0174914455507284,"positive","Transcriptomics"
"GOMF_DNA_BINDING_TRANSCRIPTION_ACTIVATOR_ACTIVITY","Factor7",5.96135589865954e-05,0.0174914455507284,"positive","Transcriptomics"
"GOMF_SEQUENCE_SPECIFIC_DNA_BINDING","Factor7",8.92420691363693e-05,0.0174914455507284,"positive","Transcriptomics"
"GOMF_TRANSCRIPTION_REGULATOR_ACTIVITY","Factor7",0.000127912462422032,0.0188031319760388,"positive","Transcriptomics"
"GOMF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY","Factor7",0.000320856675707284,0.0377327450631766,"positive","Transcriptomics"
"GOBP_DEFENSE_RESPONSE","Factor8",6.5483122195722e-08,3.85040758510845e-05,"positive","Transcriptomics"
"GOBP_DEFENSE_RESPONSE_TO_OTHER_ORGANISM","Factor8",2.53507890267797e-05,0.00469070033015251,"positive","Transcriptomics"
"GOBP_RESPONSE_TO_BACTERIUM","Factor8",3.19095260554593e-05,0.00469070033015251,"positive","Transcriptomics"
"GOBP_RESPONSE_TO_MOLECULE_OF_BACTERIAL_ORIGIN","Factor8",2.38997791078001e-05,0.00469070033015251,"positive","Transcriptomics"
"GOBP_NEGATIVE_REGULATION_OF_CELL_ACTIVATION","Factor8",0.000104523382498729,0.00905977733187186,"positive","Transcriptomics"
"GOBP_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE","Factor8",0.000105402157602483,0.00905977733187186,"positive","Transcriptomics"
"GOBP_REGULATION_OF_DEFENSE_RESPONSE","Factor8",0.000107854492046094,0.00905977733187186,"positive","Transcriptomics"
"GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERSPECIES_INTERACTION_BETWEEN_ORGANISMS","Factor8",0.000204948075916299,0.0133899409598649,"positive","Transcriptomics"
"GOMF_HYDROLASE_ACTIVITY_ACTING_ON_ESTER_BONDS","Factor8",0.000192413214763117,0.0133899409598649,"positive","Transcriptomics"
"GOBP_IMMUNE_EFFECTOR_PROCESS","Factor8",0.000380049950316912,0.0203153973442131,"positive","Transcriptomics"
"GOBP_INNATE_IMMUNE_RESPONSE","Factor8",0.000375375999853096,0.0203153973442131,"positive","Transcriptomics"
"GOBP_REGULATION_OF_IMMUNE_SYSTEM_PROCESS","Factor8",0.00062040798683332,0.0303999913548327,"positive","Transcriptomics"
"GOBP_POSITIVE_REGULATION_OF_SIGNALING","Factor8",0.000672816786967309,0.030432020825906,"positive","Transcriptomics"
"GOBP_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS","Factor8",0.000748661304000235,0.0314437747680099,"positive","Transcriptomics"
"GOBP_LEUKOCYTE_PROLIFERATION","Factor8",0.000954891629020359,0.0350922673664982,"positive","Transcriptomics"
"GOCC_VESICLE_MEMBRANE","Factor8",0.000900667424532262,0.0350922673664982,"positive","Transcriptomics"
"GOBP_REGULATION_OF_CELL_ACTIVATION","Factor8",0.00112687117552324,0.0368832385782741,"positive","Transcriptomics"
"GOBP_RESPONSE_TO_CYTOKINE","Factor8",0.00112907873198798,0.0368832385782741,"positive","Transcriptomics"
"GOBP_LEUKOCYTE_MEDIATED_IMMUNITY","Factor8",0.00147938038034356,0.0436741387856903,"positive","Transcriptomics"
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS","Factor8",0.00148551492468334,0.0436741387856903,"positive","Transcriptomics"
"GOBP_POSITIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS","Factor8",0.0016895127489456,0.0451200621321823,"positive","Transcriptomics"
"GOBP_POSITIVE_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION","Factor8",0.00176490038952414,0.0451200621321823,"positive","Transcriptomics"
"GOCC_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE","Factor8",0.00169386575597141,0.0451200621321823,"positive","Transcriptomics"
"GOBP_CELLULAR_RESPONSE_TO_BIOTIC_STIMULUS","Factor8",0.00191225908591179,0.0468503476048389,"positive","Transcriptomics"
"GOBP_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS","Factor8",0.00199962580798984,0.0470311990039211,"positive","Transcriptomics"
"GOBP_CARTILAGE_DEVELOPMENT","Factor9",9.04755284641579e-09,5.31996107369248e-06,"positive","Transcriptomics"
"GOBP_CONNECTIVE_TISSUE_DEVELOPMENT","Factor9",9.10100605591955e-08,2.67569578044035e-05,"positive","Transcriptomics"
"GOBP_SENSORY_PERCEPTION_OF_MECHANICAL_STIMULUS","Factor9",7.5900056173918e-06,0.00148764110100879,"positive","Transcriptomics"
"GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT","Factor9",1.20038007870538e-05,0.00176455871569691,"positive","Transcriptomics"
"GOBP_SKELETAL_SYSTEM_DEVELOPMENT","Factor9",4.77812051807832e-05,0.0056190697292601,"positive","Transcriptomics"
