"feature_set","factor","pval","padj","sign","view"
"CDK1","Factor3",0.433447494607676,0.839199131188238,"negative","Phosphoproteomics"
"CDK2","Factor3",0.692441328664553,0.839199131188238,"negative","Phosphoproteomics"
"GSK3B","Factor3",0.614883093604306,0.839199131188238,"negative","Phosphoproteomics"
"MTOR","Factor3",0.352446841008704,0.839199131188238,"negative","Phosphoproteomics"
"MAPK1","Factor3",0.898908330724503,0.898908330724503,"negative","Phosphoproteomics"
"AKT1","Factor3",0.730328317093905,0.957647608251641,"positive","Phosphoproteomics"
"MAPK3","Factor3",0.690189043171705,0.957647608251641,"positive","Phosphoproteomics"
"PRKACA","Factor3",0.846870213118518,0.957647608251641,"positive","Phosphoproteomics"
"MTOR","Factor3",0.989506045754559,0.989506045754559,"positive","Phosphoproteomics"
"CDK1","Factor3",1,1,"positive","Phosphoproteomics"
"CDK2","Factor3",1,1,"positive","Phosphoproteomics"
"GSK3B","Factor3",1,1,"positive","Phosphoproteomics"
"MAPK1","Factor3",1,1,"positive","Phosphoproteomics"
"AKT1","Factor3",1,1,"negative","Phosphoproteomics"
"CSNK2A1","Factor3",1,1,"negative","Phosphoproteomics"
"MAPK3","Factor3",1,1,"negative","Phosphoproteomics"
"PRKACA","Factor3",1,1,"negative","Phosphoproteomics"
"MAPK1","Factor4",0.00283362586309779,0.0255026327678801,"positive","Phosphoproteomics"
"AKT1","Factor4",0.00723679473042775,0.0325655762869249,"negative","Phosphoproteomics"
"PRKACA","Factor4",0.00596102890282896,0.0325655762869249,"negative","Phosphoproteomics"
"CDK2","Factor4",0.243193938832562,0.437749089898612,"positive","Phosphoproteomics"
"MAPK3","Factor4",0.190994621696939,0.437749089898612,"positive","Phosphoproteomics"
"MTOR","Factor4",0.531073724298118,0.749062791775674,"negative","Phosphoproteomics"
"AKT1","Factor4",1,1,"positive","Phosphoproteomics"
"CDK1","Factor4",1,1,"positive","Phosphoproteomics"
"CSNK2A1","Factor4",1,1,"positive","Phosphoproteomics"
"GSK3B","Factor4",1,1,"positive","Phosphoproteomics"
"MTOR","Factor4",1,1,"positive","Phosphoproteomics"
"PRKACA","Factor4",1,1,"positive","Phosphoproteomics"
"CDK1","Factor4",1,1,"negative","Phosphoproteomics"
"CDK2","Factor4",1,1,"negative","Phosphoproteomics"
"CSNK2A1","Factor4",1,1,"negative","Phosphoproteomics"
"GSK3B","Factor4",1,1,"negative","Phosphoproteomics"
"MAPK1","Factor4",1,1,"negative","Phosphoproteomics"
"MAPK3","Factor4",1,1,"negative","Phosphoproteomics"
"CDK2","Factor5",0.109132976063885,0.491098392287485,"negative","Phosphoproteomics"
"CDK1","Factor5",0.085526461439785,0.662442067216101,"positive","Phosphoproteomics"
"CDK2","Factor5",0.147209348270245,0.662442067216101,"positive","Phosphoproteomics"
"AKT1","Factor5",0.782029111728198,0.807107212601925,"negative","Phosphoproteomics"
"CDK1","Factor5",0.806904512732011,0.807107212601925,"negative","Phosphoproteomics"
"MAPK1","Factor5",0.37508229463995,0.807107212601925,"negative","Phosphoproteomics"
"MTOR","Factor5",0.353925959431501,0.807107212601925,"negative","Phosphoproteomics"
"PRKACA","Factor5",0.578443462864239,0.807107212601925,"negative","Phosphoproteomics"
"CSNK2A1","Factor5",0.62541663273731,0.851028628708842,"positive","Phosphoproteomics"
"AKT1","Factor5",1,1,"positive","Phosphoproteomics"
"GSK3B","Factor5",1,1,"positive","Phosphoproteomics"
"MAPK1","Factor5",1,1,"positive","Phosphoproteomics"
"MAPK3","Factor5",1,1,"positive","Phosphoproteomics"
"MTOR","Factor5",1,1,"positive","Phosphoproteomics"
"PRKACA","Factor5",1,1,"positive","Phosphoproteomics"
"CSNK2A1","Factor5",1,1,"negative","Phosphoproteomics"
"GSK3B","Factor5",1,1,"negative","Phosphoproteomics"
"MAPK3","Factor5",1,1,"negative","Phosphoproteomics"
"PRKACA","Factor6",0.00148632121225461,0.0133768909102915,"positive","Phosphoproteomics"
"CDK2","Factor6",0.0749391113037367,0.22481733391121,"negative","Phosphoproteomics"
"CDK1","Factor6",0.280894073655857,0.398249970622231,"positive","Phosphoproteomics"
"CSNK2A1","Factor6",0.309749977150624,0.398249970622231,"positive","Phosphoproteomics"
"MAPK1","Factor6",0.357141102261579,0.803567480088553,"negative","Phosphoproteomics"
"CSNK2A1","Factor6",0.738684108067453,0.831019621575885,"negative","Phosphoproteomics"
"MTOR","Factor6",0.478560041390068,0.831019621575885,"negative","Phosphoproteomics"
"MAPK3","Factor6",0.90181695268701,0.90181695268701,"negative","Phosphoproteomics"
"CDK2","Factor6",0.832256954957084,0.936289074326719,"positive","Phosphoproteomics"
"AKT1","Factor6",0.994584867496569,0.994584867496569,"positive","Phosphoproteomics"
"GSK3B","Factor6",1,1,"positive","Phosphoproteomics"
"MAPK1","Factor6",1,1,"positive","Phosphoproteomics"
"MAPK3","Factor6",1,1,"positive","Phosphoproteomics"
"MTOR","Factor6",1,1,"positive","Phosphoproteomics"
"AKT1","Factor6",1,1,"negative","Phosphoproteomics"
"CDK1","Factor6",1,1,"negative","Phosphoproteomics"
"GSK3B","Factor6",1,1,"negative","Phosphoproteomics"
"PRKACA","Factor6",1,1,"negative","Phosphoproteomics"
"CSNK2A1","Factor7",0.115517713063178,0.519829708784303,"positive","Phosphoproteomics"
"AKT1","Factor7",0.177474857878046,0.532424573634138,"positive","Phosphoproteomics"
"CDK2","Factor7",0.255478553204677,0.649157759954149,"negative","Phosphoproteomics"
"MTOR","Factor7",0.507271930214255,0.652206767418328,"positive","Phosphoproteomics"
"GSK3B","Factor7",0.69574667142457,0.69574667142457,"positive","Phosphoproteomics"
"PRKACA","Factor7",0.693897833778916,0.69574667142457,"positive","Phosphoproteomics"
"GSK3B","Factor7",0.62746152730124,0.705894218213895,"negative","Phosphoproteomics"
"CDK1","Factor7",1,1,"positive","Phosphoproteomics"
"CDK2","Factor7",1,1,"positive","Phosphoproteomics"
"MAPK1","Factor7",1,1,"positive","Phosphoproteomics"
"MAPK3","Factor7",1,1,"positive","Phosphoproteomics"
"AKT1","Factor7",1,1,"negative","Phosphoproteomics"
"CDK1","Factor7",1,1,"negative","Phosphoproteomics"
"CSNK2A1","Factor7",1,1,"negative","Phosphoproteomics"
"MAPK1","Factor7",1,1,"negative","Phosphoproteomics"
"MAPK3","Factor7",1,1,"negative","Phosphoproteomics"
"MTOR","Factor7",1,1,"negative","Phosphoproteomics"
"PRKACA","Factor7",1,1,"negative","Phosphoproteomics"
"CDK2","Factor8",0.0241614080514033,0.21745267246263,"positive","Phosphoproteomics"
"MAPK1","Factor8",0.180164437555706,0.619983068375929,"positive","Phosphoproteomics"
"MAPK3","Factor8",0.206661022791976,0.619983068375929,"positive","Phosphoproteomics"
"CDK1","Factor8",0.251093498065139,0.8466795334445,"negative","Phosphoproteomics"
"CSNK2A1","Factor8",0.537206409096507,0.8466795334445,"negative","Phosphoproteomics"
"MAPK3","Factor8",0.631313401963772,0.8466795334445,"negative","Phosphoproteomics"
"PRKACA","Factor8",0.8466795334445,0.8466795334445,"negative","Phosphoproteomics"
"AKT1","Factor8",0.838778376898223,0.943625674010501,"positive","Phosphoproteomics"
"GSK3B","Factor8",0.991275596047697,0.991275596047697,"positive","Phosphoproteomics"
"CDK1","Factor8",1,1,"positive","Phosphoproteomics"
"CSNK2A1","Factor8",1,1,"positive","Phosphoproteomics"
"MTOR","Factor8",1,1,"positive","Phosphoproteomics"
"PRKACA","Factor8",1,1,"positive","Phosphoproteomics"
"AKT1","Factor8",1,1,"negative","Phosphoproteomics"
"CDK2","Factor8",1,1,"negative","Phosphoproteomics"
"GSK3B","Factor8",1,1,"negative","Phosphoproteomics"
"MAPK1","Factor8",1,1,"negative","Phosphoproteomics"
"MTOR","Factor8",1,1,"negative","Phosphoproteomics"
"CDK1","Factor9",0.00236302359974932,0.0212672123977439,"negative","Phosphoproteomics"
"CDK2","Factor9",0.0541762237128106,0.243793006707648,"negative","Phosphoproteomics"
"AKT1","Factor9",0.145586038135415,0.532932242704135,"positive","Phosphoproteomics"
"PRKACA","Factor9",0.236858774535171,0.532932242704135,"positive","Phosphoproteomics"
"MAPK1","Factor9",0.694216680443618,0.694216680443618,"negative","Phosphoproteomics"
"MAPK3","Factor9",0.63386439495434,0.694216680443618,"negative","Phosphoproteomics"
"GSK3B","Factor9",0.930854066284651,0.930854066284651,"positive","Phosphoproteomics"
"CDK1","Factor9",1,1,"positive","Phosphoproteomics"
"CDK2","Factor9",1,1,"positive","Phosphoproteomics"
"CSNK2A1","Factor9",1,1,"positive","Phosphoproteomics"
"MAPK1","Factor9",1,1,"positive","Phosphoproteomics"
"MAPK3","Factor9",1,1,"positive","Phosphoproteomics"
"MTOR","Factor9",1,1,"positive","Phosphoproteomics"
"AKT1","Factor9",1,1,"negative","Phosphoproteomics"
"CSNK2A1","Factor9",1,1,"negative","Phosphoproteomics"
"GSK3B","Factor9",1,1,"negative","Phosphoproteomics"
"MTOR","Factor9",1,1,"negative","Phosphoproteomics"
"PRKACA","Factor9",1,1,"negative","Phosphoproteomics"
